event_time,user_id,event_name,category,amount
2026-01-01 09:01:00,1001,click,electronics,0
2026-01-01 09:02:00,1002,signup,home,0
2026-01-01 09:03:00,1003,purchase,sports,27
2026-01-01 09:04:00,1004,refund,grocery,4
2026-01-01 09:05:00,1005,view,books,0
2026-01-01 09:06:00,1006,click,electronics,0
2026-01-01 09:07:00,1007,signup,home,0
2026-01-01 09:08:00,1008,purchase,sports,21
2026-01-01 09:09:00,1009,refund,grocery,6
2026-01-01 09:10:00,1010,view,books,0
2026-01-02 09:01:00,1000,signup,sports,0
2026-01-02 09:02:00,1001,purchase,grocery,22
2026-01-02 09:03:00,1002,refund,books,10
2026-01-02 09:04:00,1003,view,electronics,0
2026-01-02 09:05:00,1004,click,home,0
2026-01-02 09:06:00,1005,signup,sports,0
2026-01-02 09:07:00,1006,purchase,grocery,16
2026-01-02 09:08:00,1007,refund,books,4
2026-01-02 09:09:00,1008,view,electronics,0
2026-01-02 09:10:00,1009,click,home,0
2026-01-02 09:11:00,1010,signup,sports,0
2026-01-02 09:12:00,1011,purchase,grocery,31
2026-01-02 09:13:00,1012,refund,books,6
2026-01-02 09:14:00,1013,view,electronics,0
2026-01-02 09:15:00,1014,click,home,0
2026-01-02 09:16:00,1015,signup,sports,0
2026-01-02 09:17:00,1016,purchase,grocery,25
2026-01-02 09:18:00,1000,refund,books,8
2026-01-02 09:19:00,1001,view,electronics,0
2026-01-02 09:20:00,1002,click,home,0
2026-01-02 09:21:00,1003,signup,sports,0
2026-01-02 09:22:00,1004,purchase,grocery,22
2026-01-03 09:01:00,1016,purchase,books,19
2026-01-03 09:02:00,1000,refund,electronics,8
2026-01-03 09:03:00,1001,view,home,0
2026-01-03 09:04:00,1002,click,sports,0
2026-01-03 09:05:00,1003,signup,grocery,0
2026-01-03 09:06:00,1004,purchase,books,37
2026-01-03 09:07:00,1005,refund,electronics,10
2026-01-03 09:08:00,1006,view,home,0
2026-01-03 09:09:00,1007,click,sports,0
2026-01-03 09:10:00,1008,signup,grocery,0
2026-01-03 09:11:00,1009,purchase,books,31
2026-01-03 09:12:00,1010,refund,electronics,4
2026-01-03 09:13:00,1011,view,home,0
2026-01-03 09:14:00,1012,click,sports,0
2026-01-03 09:15:00,1013,signup,grocery,0
2026-01-03 09:16:00,1014,purchase,books,25
2026-01-03 09:17:00,1015,refund,electronics,6
2026-01-03 09:18:00,1016,view,home,0
2026-01-03 09:19:00,1000,click,sports,0
2026-01-03 09:20:00,1001,signup,grocery,0
2026-01-03 09:21:00,1002,purchase,books,17
2026-01-03 09:22:00,1003,refund,electronics,8
2026-01-03 09:23:00,1004,view,home,0
2026-01-03 09:24:00,1005,click,sports,0
2026-01-03 09:25:00,1006,signup,grocery,0
2026-01-03 09:26:00,1007,purchase,books,32
2026-01-03 09:27:00,1008,refund,electronics,10
2026-01-03 09:28:00,1009,view,home,0
2026-01-03 09:29:00,1010,click,sports,0
2026-01-03 09:30:00,1011,signup,grocery,0
2026-01-03 09:31:00,1012,purchase,books,26
2026-01-03 09:32:00,1013,refund,electronics,4
2026-01-03 09:33:00,1014,view,home,0
2026-01-03 09:34:00,1015,click,sports,0
2026-01-03 09:35:00,1016,signup,grocery,0
